run_id,date_ist,platform,brand,category,canonical,city,pincode,store_id,pack,vol_ml,per_litre,mrp,sale,discount_pct,in_stock,rank,is_ad
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Patanjali,soyabean oil,patanjali-patanjali-cooking-oil-soyabean-1l-pouch-1l,Chennai,600001,,1 l,1000,162,220,162,26.4,1,36,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,soyabean oil,fortune-fortune-soyabean-oil-pouch-1-l-1l,Chennai,600001,,1 l,1000,320,360,320,11.1,1,41,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Patanjali,soyabean oil,patanjali-patanjali-cooking-oil-soyabean-1l-bottle-1l,Chennai,600001,,1 l,1000,175,220,175,20.5,1,47,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,soyabean oil,fortune-fortune-plus-refind-soyabean-oil-1-lit-na,Chennai,600001,,,,,,170,,1,1,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Dhara,soyabean oil,dhara-dhara-cooking-oil-soyabean-1-liter-pouch-na,Chennai,600001,,,,,230,225,2.2,1,2,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Sano,soyabean oil,sano-sano-soyabean-oil-1-ltr-pet-bottle-pure-natural-nutrientrich-cooking-oil-1l,Chennai,600001,,1 l,1000,537,675,537,20.4,1,4,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivo-soyabean-cooking-oil-1-litre-bottles-pack-of-2-litres-1l,Chennai,600001,,1 l,1000,449,450,449,0.2,1,5,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivo-soyabean-cooking-edible-oil-everyday-kitchen-use-1-ltr-1l,Chennai,600001,,1 l,1000,670,675,670,0.7,1,8,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,soyabean oil,fortune-fortune-xpert-active-cooking-oil-850gm-850ml,Chennai,600001,,850 g,927.95,215.53,,200,,1,13,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,sunflower oil,jivo-jivo-cold-pressed-sunflower-soyabean-oil-1l-each-1l,Chennai,600001,,1 l,1000,374,500,374,25.2,1,25,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,soyabean oil,jivo-jivo-soyabean-oil-5l-with-extra-light-olive-oil-2l-can-5l,Chennai,600001,,5 l,5000,419.8,2750,2099,23.7,1,31,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,P Mark,soyabean oil,p-mark-p-mark-soya-refined-oil-na,Chennai,600001,,,,,250,175,30,1,32,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-press-pomace-5l-and-soyabean-oil-2l-5l,Chennai,600001,,5 l,5000,499.8,5224,2499,52.2,1,34,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-press-soyabean-and-pomace-oil-5l-each-5l,Chennai,600001,,5 l,5000,619.8,6099,3099,49.2,1,36,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,soyabean oil,jivo-jivo-daily-cooking-pomace-olive-oil-cold-pressed-soyabean-oil-1l-each-1l,Chennai,600001,,1 l,1000,558,874,558,36.2,1,39,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-press-soyabean5l-and-pomace-oil-1l-5l,Chennai,600001,,5 l,5000,309,2149,1545,28.1,1,40,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,soyabean oil,fortune-fortune-xpert-total-balance-oil-5l,Chennai,600001,,5 l,5000,249,1450,1245,14.1,1,42,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,mustard oil,jivo-jivo-kachi-ghani-mustard-oil-cold-pressed-soyabean-oil-1l-each-1l,Chennai,600001,,1 l,1000,342,480,342,28.8,1,43,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-pressed-extra-light-olive-oil-5-litre-tin-with-soyabean-2-litre-5l,Chennai,600001,,5 l,5000,599.8,6724,2999,55.4,1,1,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,soyabean oil,jivo-jivo-cold-pressed-soaybean-oil-5-litre-with-extra-light-olive-oil-5-litre-tin-5l,Chennai,600001,,5 l,5000,719.8,7599,3599,52.6,1,2,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Saffola,soyabean oil,saffola-saffola-active-refined-cooking-oil-14l,Chennai,600001,,14 l,14000,346.86,5500,4856,11.7,1,15,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Sunpure,sunflower oil,sunpure-sunpure-physically-refined-sunflower-oil-2-l-2l,Chennai,600001,,2 l,2000,179.5,450,359,20.2,1,23,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,mustard oil,fortune-fortune-kachi-ghani-oil-mustard-455g-500ml-455ml,Chennai,600001,,455 g,496.72,201.32,119,100,16,1,27,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Fortune,blended oil,fortune-fortune-xpert-pro-sugar-conscious-edible-oil-jar-5-l-5l,Chennai,600001,,5 l,5000,172.4,1100,862,21.6,1,31,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Saffola,refined oil,saffola-saffola-gold-refined-cooking-oil-5l,Chennai,600001,,5 l,5000,300,1900,1500,21.1,1,5,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Tata,sesame oil,tata-tata-simply-better-pure-unrefined-cold-pressed-sesameoilnaturally-cholesterol-free500mlsesame-oil-with-rich-aroma-flavour-of-real-sesameseedsf-500ml,Chennai,600001,,500 ml,500,550,340,275,19.1,1,7,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Oleev,blended oil,oleev-oleev-smart-oil-fortified-with-vit-a-d-e-and-k-1l-pouch-1l,Chennai,600001,,1 l,1000,215,,215,,1,10,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Saffola,refined oil,saffola-saffola-active-refined-cooking-oil-and-total-oil-6l,Chennai,600001,,6 l,6000,328.17,2030,1969,3,1,15,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Saffola,refined oil,saffola-saffola-active-refined-cooking-oil-and-nescafe-classic-instant-coffee-powder-6l,Chennai,600001,,6 l,6000,195.83,1220,1175,3.7,1,18,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-so-olive-oil-1-litre-1l,Chennai,600001,,1 l,1000,649,650,649,0.2,1,26,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-extra-light-olive-oil-2-litre-2l,Chennai,600001,,2 l,2000,544.5,2799,1089,61.1,1,31,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Oleev,blended oil,oleev-oleev-active-jar-5l-5l,Chennai,600001,,5 l,5000,309.8,1669,1549,7.2,1,34,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Saffola,refined oil,saffola-saffola-active-refined-cooking-oil-and-daawat-rozana-super-basmati-rice-5kg-5l,Chennai,600001,,5 kg,5458.52,215.99,1275,1179,7.5,1,48,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivo-so-olive-oil-51-liter-na,Chennai,600001,,,,,1950,1328,31.9,1,1,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Oleev,blended oil,oleev-oleev-smart-jar-5l-5l,Chennai,600001,,5 l,5000,279.8,2000,1399,30.1,1,6,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Saffola,refined oil,saffola-kten-since-1984-tasty-food-healthy-mood-saffola-gold-refined-cooking-oil-4l,Chennai,600001,,4 l,4000,222.5,999,890,10.9,1,11,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,coconut oil,jivo-jivopure-extra-virgin-coconut-oil-1-litre-1l,Pune,411001,,1 l,1000,449,700,449,35.9,1,1,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,groundnut oil,jivo-jivocold-pressed-groundnut-oil-1-litre-1l,Pune,411001,,1 l,1000,193,560,193,65.5,1,3,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-unrefined-sunflower-oil-5-litres-5l,Pune,411001,,5 l,5000,189.8,1350,949,29.7,1,4,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivocold-pressed-kachi-ghani-chemical-free-mustard-daily-cooking-oil-1-litre-1l,Pune,411001,,1 l,1000,326,510,326,36.1,1,5,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivopremium-cold-pressed-kachi-ghani-mustard-oil-5-litre-5l,Pune,411001,,5 l,5000,174.6,1250,873,30.2,1,6,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,canola oil,jivo-jivocold-pressed-canola-oil-5-litre-5l,Pune,411001,,5 l,5000,219.8,1650,1099,33.4,1,7,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,canola oil,jivo-jivocanola-cold-pressed-edible-oil-1-litre-cooking-oil-for-daily-use-ideal-for-roasting-frying-baking-all-types-of-cuisines-1l,Pune,411001,,1 l,1000,239,375,239,36.3,1,8,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,rice bran oil,jivo-jivorice-bran-oil-1-litre-cooking-oil-1l,Pune,411001,,1 l,1000,179,285,179,37.2,1,9,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivogold-refined-oil-perfect-blend-of-rice-bran-sunflower-oil-5l,Pune,411001,,5 l,5000,171.8,1050,859,18.2,1,10,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivodaily-cooking-pomace-olive-oil-1-litre-1l,Pune,411001,,1 l,1000,379,1049,379,63.9,1,11,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivopomace-olive-oil-5-litre-tin-for-everyday-cooking-5l,Pune,411001,,5 l,5000,379.8,4999,1899,62,1,12,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,groundnut oil,jivo-jivogroundnut-oil-1-litre-1l,Pune,411001,,1 l,1000,386,1120,386,65.5,1,13,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-2-litre-2l,Pune,411001,,2 l,2000,544.5,2799,1089,61.1,1,14,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-3-litre-3l,Pune,411001,,3 l,3000,496,3899,1488,61.8,1,15,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivogold-premium-refined-cooking-oil-perfect-blend-of-rice-bran-sunflower-oil-1l,Pune,411001,,1 l,1000,716,900,716,20.4,1,16,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivocooking-edible-soyabean-oil-1-litre-1l,Pune,411001,,1 l,1000,179,225,179,20.4,1,17,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-1-litre-1l,Pune,411001,,1 l,1000,779,999,779,22,1,18,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,canola oil,jivo-jivocanola-oil1-litre-cold-press-cooking-oil-for-daily-use-1l,Pune,411001,,1 l,1000,478,750,478,36.3,1,19,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivofirst-pressed-yellow-mustard-oil-1-litre-1l,Pune,411001,,1 l,1000,249,395,249,37,1,20,1
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivosoolive-oil-1l-1l,Pune,411001,,1 l,1000,229,325,229,29.5,1,21,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-daily-cooking-olive-oil-5-ltr-1-ltr-5l,Pune,411001,,5 l,5000,579.8,7998,2899,63.8,1,23,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sesame oil,jivo-jivofirst-pressed-sesame-oil-1-litre-cholesterol-free-with-rich-aroma-flavour-of-sesame-seeds-unrefined-daily-cooking-with-multipurpose-usage-1l,Pune,411001,,1 l,1000,329,600,329,45.2,1,24,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivopremium-cold-pressed-kachi-ghani-pure-mustard-oil-5-litre-jivo-kachi-ghani-chemical-free-mustard-daily-cooking-oil-1-liter-5l,Pune,411001,,5 l,5000,207.2,1505,1036,31.2,1,25,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivodaily-cooking-pomace-olive-oil-1l,Pune,411001,,1 l,1000,758,1298,758,41.6,1,26,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-1l-for-cooking-dressings-salad-and-soups-dips-marinades-1l,Pune,411001,,1 l,1000,998,2998,998,66.7,1,27,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,canola oil,jivo-jivocanola-cold-press-oilhealthiest-cooking-oil-5-ltr-jivo-canola-oil1-litre-cold-press-healthy-cooking-oil-5l,Pune,411001,,5 l,5000,267.6,2025,1338,33.9,1,28,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-sunflower-soyabean-oil-1l-each-1l,Pune,411001,,1 l,1000,374,500,374,25.2,1,29,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-sunflower-oil-combo-pack-5l,Pune,411001,,5 l,5000,228.8,1625,1144,29.6,1,30,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-daily-cooking-olive-oil-5-ltr-2-ltr-5l,Pune,411001,,5 l,5000,677.8,5500,3389,38.4,1,31,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-5-litre-with-1litre-100-natural-and-cold-pressed-cooking-oil-for-dressings-salad-and-soups-dips-marinades-5l,Pune,411001,,5 l,5000,709.8,9798,3549,63.8,1,32,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivocold-pressed-unrefined-sunflower-oil-1-litre-1l,Pune,411001,,1 l,1000,388,835,388,53.5,1,33,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,rice bran oil,jivo-jivorice-bran-oil-5-litre-1-litre-combo-pack-5l,Pune,411001,,5 l,5000,213.6,1710,1068,37.5,1,34,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivocanola-cold-press-edible-oil-5-litre-jivo-kachi-ghani-mustard-oil-5-litre-5l,Pune,411001,,5 l,5000,394.4,2900,1972,32,1,35,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-200-ml-pet-bottle-200ml,Pune,411001,,200 ml,200,945,299,189,36.8,1,36,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivopomace-cooking-olive-oil-pack-of-6-litres-6l,Pune,411001,,6 l,6000,383.17,6048,2299,62,1,37,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,coconut oil,jivo-jivoextra-virgin-coconut-oil-500ml,Pune,411001,,500 ml,500,1038,1390,519,62.7,1,38,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,canola oil,jivo-jivocanola-cold-press-edible-oil-1l,Pune,411001,,1 l,1000,829,1125,829,26.3,1,39,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivosoyabean-oil-pouch-1-litre-edible-cooking-oil-for-daily-use-1l,Pune,411001,,1 l,1000,189,199,189,5,1,40,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,canola oil,jivo-jivocanola-cold-press-edible-oil-pack-of-2-1-litre-each-jivo-canola-cold-press-oilhealthiest-cooking-oil-5-ltr-1l,Pune,411001,,1 l,1000,1548,2400,1548,35.5,1,41,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivokachi-ghani-chemical-free-mustard-oil-5-litre-with-jivo-chemical-free-sunflower-oil-5-litre-5l,Pune,411001,,5 l,5000,364.4,2600,1822,29.9,1,42,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,sunflower oil,jivo-jivocanola-cold-press-edible-oil-5-litre-chemicalfree-sunflower-oil-5-litre-5l,Pune,411001,,5 l,5000,553.8,3000,2769,7.7,1,43,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-250-ml-250ml,Pune,411001,,250 ml,250,1396,900,349,61.2,1,44,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,edible oil,jivo-jivokoffie-instant-smooth-premium-coffee-100-gm-100ml,Pune,411001,,100 g,109.17,2189.25,350,239,31.7,1,45,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivosoyabean-cooking-edible-oil-everyday-kitchen-use-1-ltr-1l,Pune,411001,,1 l,1000,670,675,670,0.7,1,46,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivopomace-edible-olive-oil-cooking-daily-use-na,Pune,411001,,,,,2247,1299,42.2,1,48,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivopomace-cooking-olive-oil-pack-of-7-litres-7l,Pune,411001,,7 l,7000,385.57,6099,2699,55.7,1,1,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-200ml-200ml,Pune,411001,,200 ml,200,1645,800,329,58.9,1,2,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,canola oil,jivo-jivocanola-cold-pressed-edible-oil-5-litres-with-1-litre-5l,Pune,411001,,5 l,5000,337.8,2250,1689,24.9,1,3,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,ghee,jivo-jivoa2-ghee-500-ml-500ml,Pune,411001,,500 ml,500,1398,2200,699,68.2,1,4,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,edible oil,jivo-jivopremium-quinoa-gluten-free-na,Pune,411001,,,,,299,169,43.5,1,5,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,edible oil,jivo-jivoraw-basil-seeds-for-weight-loss-400gm-400ml,Pune,411001,,400 g,436.68,432.81,599,189,68.4,1,6,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,groundnut oil,jivo-jivocold-pressed-groundnut-oil-5-litre-1-litre-combo-pack-5l,Pune,411001,,5 l,5000,266.4,3360,1332,60.4,1,7,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,edible oil,jivo-jivopremium-raw-chia-seeds-i-eating-seeds-for-weight-loss-management-na,Pune,411001,,,,,299,163,45.5,1,8,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-5l-with-pomace-olive-oil-1l-for-cooking-5l,Pune,411001,,5 l,5000,579.8,4645,2899,37.6,1,9,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-1-litre-with-extra-light-olive-oil-1-litre-1l,Pune,411001,,1 l,1000,1329,3298,1329,59.7,1,10,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivocold-pressed-kachi-ghani-mustard-oil-1l-with-makki-atta-500g-1l,Pune,411001,,1 l,1000,339,404,339,16.1,1,11,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivosoyabean-cooking-oil-1-litre-bottles-pack-of-2-litres-1l,Pune,411001,,1 l,1000,449,450,449,0.2,1,12,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivopomace-cooking-olive-oil-5-litre-tin-jivo-daily-cooking-pomace-olive-oil-5l,Pune,411001,,5 l,5000,455.6,5648,2278,59.7,1,13,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,edible oil,jivo-jivopremium-tea-leaves-250g-250ml,Pune,411001,,250 g,272.93,1300.7,400,355,11.3,1,14,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,edible oil,jivo-jivo-lobansambrani-cups-na,Pune,411001,,,,,1299,499,61.6,1,18,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivokachi-ghani-mustard-oil-cold-pressed-sunflower-oil-1l-each-1l,Pune,411001,,1 l,1000,358,530,358,32.5,1,21,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,olive oil,jivo-jivoextra-light-olive-oil-1l-for-cooking-jivo-olive-oil-extra-light-daily-cooking-5-litre-1l,Pune,411001,,1 l,1000,3098,7998,3098,61.3,1,24,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivopremium-cold-pressed-kachi-ghani-pure-mustard-oil-5-litre-1-litre-5l,Pune,411001,,5 l,5000,297.8,1530,1489,2.7,1,25,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,coconut oil,jivo-jivocold-pressed-extra-virgin-coconut-cooking-edible-oil-1-litre-1l,Pune,411001,,1 l,1000,898,1400,898,35.9,1,26,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivokachi-ghani-mustard-oil-cold-pressed-soyabean-oil-1l-each-1l,Pune,411001,,1 l,1000,342,480,342,28.8,1,27,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivofirst-pressed-mustard-oil-1-litre-1l,Pune,411001,,1 l,1000,229,500,229,54.2,1,28,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivocold-pressed-canola-soyabean-oil-1l-each-1l,Pune,411001,,1 l,1000,418,600,418,30.3,1,29,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-5-litre-with-200-ml-5l,Pune,411001,,5 l,5000,659.8,8399,3299,60.7,1,30,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivokachi-ghani-mustard-oil-cold-pressed-canola-oil-1l-each-1l,Pune,411001,,1 l,1000,402,630,402,36.2,1,31,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-1l-jivo-extra-light-olive-oil-1l-for-cooking-1l,Pune,411001,,1 l,1000,1278,2498,1278,48.8,1,32,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-5l-extra-virgin-olive-oil-200-ml-5l,Pune,411001,,5 l,5000,519.8,6899,2599,62.3,1,33,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,edible oil,jivo-jivo-2-in-1-plug-n-play-full-hanumaan-chalisha-mantra-bell-na,Pune,411001,,,,,899,369,59,1,34,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoso-olive-oil-1-litre-1l,Pune,411001,,1 l,1000,649,650,649,0.2,1,35,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-5-litre-with-cold-pressed-canola-oil-1-litre-5l,Pune,411001,,5 l,5000,730,6370,3650,42.7,1,36,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivoextra-light-olive-oil-1-litre-jivo-kachi-ghani-chemical-free-mustard-daily-cooking-oil-1-litre-1l,Pune,411001,,1 l,1000,662,1754,662,62.3,1,37,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-virgin-olive-oil-1litre-pomace-olive-oil-2-litres-1l,Pune,411001,,1 l,1000,1599,3897,1599,59,1,38,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,rice bran oil,jivo-jivorice-bran-oil-cooking-oil-1-litre-1l,Pune,411001,,1 l,1000,555,570,555,2.6,1,40,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,soyabean oil,jivo-jivocold-pressed-canola-oil-1l-with-soyabean-oil-5l-1l,Pune,411001,,1 l,1000,1395,1525,1395,8.5,1,41,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoextra-light-olive-oil-1litre-pomace-olive-oil-2-litre-1l,Pune,411001,,1 l,1000,1499,3597,1499,58.3,1,42,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoso-olive-oil-51-liter-na,Pune,411001,,,,,1950,1328,31.9,1,43,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivocoldpressed-canola-oil-5l-extra-virgin-olive-oil-200-ml-5l,Pune,411001,,5 l,5000,300,2050,1500,26.8,1,44,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,jivo,edible oil,jivo-jivofull-hanuman-chalisha-and-gayatri-mantra-box-na,Pune,411001,,,,,999,396,60.4,1,47,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,Jivo,canola oil,jivo-jivocanola-oil1-litre-cold-press-canola-cold-press-edible-oil-pack-of-2-1-litre-each-1l,Pune,411001,,1 l,1000,688,1125,688,38.8,1,48,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,mustard oil,jivo-jivocoldpressed-kachi-ghani-mustard-oil-1l-cumin-seeds-100g-best-combo-offer-1l,Pune,411001,,1 l,1000,503,504,503,0.2,1,1,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,JIVO,olive oil,jivo-jivoolive-oil-combo-3-litre-3l,Pune,411001,,3 l,3000,499.67,3848,1499,61,1,2,0
amazon-now-2026-07-01-1782920198253,2026-07-01,amazon-now,jivo,edible oil,jivo-jivobaby-boys-dhoti-kurta-na,Pune,411001,,,,,399,279,30.1,1,3,0
